date,CO
2025-12-15,0.9012570853174895
2025-12-10,
2025-12-28,0.191612518471082
2025-12-06,0.0673068514549069
2025-12-01,0.0301904365886002
2025-12-13,0.0297620794270187
2025-12-11,
2025-12-14,0.0231546735657112
2026-07-09,0.0356105982579968
2026-07-10,0.0315977921991637
2026-07-07,0.025815860968497
2026-07-08,0.031013936176896
2026-07-11,0.0284259244799613
2026-07-13,0.0356070772227313
2026-07-06,0.0314406964927911
2026-07-12,0.0344683809826771
2025-11-10,0.0294434819370508
2025-11-14,
2025-11-12,0.029733591650923
2025-11-08,0.0301101617515087
2025-11-09,
2025-11-13,0.0271357779524156
2025-11-11,0.0304352274785439
2025-11-15,0.0280366130173206
2026-03-26,0.0254859316807526
2026-03-30,0.0303097443034251
2026-03-24,0.0230875839479267
2026-03-31,
2026-03-28,0.0280121006071567
2026-03-27,
2026-03-25,0.0286425338371803
2026-03-29,0.0333376693623987
2026-06-06,0.0299218650493356
2026-06-11,0.0319986364493767
2026-06-05,0.0274634416732523
2026-06-07,0.0332060163219769
2026-06-10,0.0296899263520498
2026-06-09,0.0283433274676402
2026-06-08,0.0304323306247111
2026-06-04,0.031813660222623
2026-07-28,0.0301617987554621
2026-07-24,0.0292504790342516
2026-07-25,0.0358961640687828
2026-07-26,0.0318944621398005
2026-07-22,0.0315805380956994
2026-07-29,0.0334099418173233
2026-07-23,0.0302748028188943
2026-07-27,0.0319430524340042
2026-08-24,0.0324670191440317
2026-08-23,0.0351435502370198
2026-01-01,
2025-12-29,0.0297532149336554
2026-01-02,0.0290168914943933
2025-12-28,0.0257744301938348
2025-12-30,0.0260443534934893
2025-12-31,
2025-12-26,0.0283766515552997
2025-12-27,0.023994984726111
2026-04-16,0.0278436950097481
2026-04-13,0.0268541318260961
2026-04-15,0.0323822694786247
2026-04-12,
2026-04-10,0.0336163238223109
2026-04-11,0.0315684117376804
2026-04-09,0.0267374767311688
2026-04-14,0.029623351411687
2025-10-18,
2025-10-19,0.0325435402492682
2025-10-22,
2025-10-16,0.0333554871380329
2025-10-20,0.0361037794057102
2025-10-15,0.0308110299878395
2025-10-21,
2025-10-17,0.0317362572169966
2025-10-11,0.033030348217913
2025-10-12,0.0262279245588514
2025-10-14,0.0315481912429359
2025-10-09,0.0390352311233679
2025-10-13,0.0287795624264129
2025-10-10,0.0356083371277366
2025-12-19,
2025-12-23,0.0268861441096911
2025-12-18,0.0275342628275128
2025-12-25,0.0291471681718168
2025-12-21,
2025-12-24,
2025-12-20,
2025-12-22,0.0253568990156054
2026-02-04,0.0250799570579168
2026-02-05,0.0302606573901497
2026-02-11,
2026-02-06,0.0300578419985466
2026-02-09,
2026-02-07,
2026-02-08,0.0290288318480764
2026-02-10,0.030524970497936
2026-05-15,0.0256171009192864
2026-05-17,0.0277453331483734
2026-05-11,0.0274761242488789
2026-05-16,0.0289163704547617
2026-05-18,0.0252473115582357
2026-05-12,0.0287257441629966
2026-05-14,
2026-05-13,0.0275332980196584
2025-09-25,0.032713195722964
2025-09-27,0.0342560384008619
2025-09-23,0.034053364313311
2025-09-24,0.0365745128856764
2025-09-21,
2025-09-22,0.028350384450621
2025-09-28,
2025-09-26,0.0303261632662872
2025-11-20,0.0294143812110026
2025-11-19,
2025-11-17,
2025-11-22,0.0244757216423749
2025-11-23,0.0298780297744087
2025-11-18,
2025-11-21,0.0315938020745913
2025-11-16,
2026-07-21,0.0324852059284846
2026-07-15,0.0286517624639802
2026-07-20,0.035038026003167
2026-07-17,
2026-07-16,0.0319775432813912
2026-07-14,0.0348441459937021
2026-07-19,0.0314525384012432
2026-07-18,0.0331987313512298
2025-10-07,0.0434917347549006
2025-10-08,0.0325639582215211
2026-03-03,0.0303978078926985
2026-03-05,0.0248125774578915
2026-03-06,
2026-03-02,
2026-03-01,
2026-03-04,0.0260304359512196
2026-02-28,0.0261174056989451
2026-03-07,0.0229679103940725
2026-06-22,0.0328741936056419
2026-06-26,0.0255393798566526
2026-06-20,0.0334868110716342
2026-06-21,0.0302193623290143
2026-06-27,0.0278065907872385
2026-06-23,0.0343758968429432
2026-06-24,0.0304616608967383
2026-06-25,0.0259307733736932
2026-02-03,0.0279252229051457
2026-02-01,0.0202147550880908
2026-01-31,0.0305235233157873
2026-01-28,
2026-01-29,0.0307741681621833
2026-02-02,0.0276403623916532
2026-01-27,0.0317706448425139
2026-01-30,0.0349328248057423
2026-05-08,0.0256178087244431
2026-05-06,0.0314528190013435
2026-05-10,0.029498241841793
2026-05-03,0.02825634302788
2026-05-07,0.0265145323756668
2026-05-09,0.0225701536983251
2026-05-04,0.0262139694392681
2026-05-05,0.0304899523655573
2026-05-21,0.0299076798715089
2026-05-19,0.0285424641023079
2026-05-23,0.0300408580236964
2026-05-25,0.0259461513410011
2026-05-26,0.0288443935000234
2026-05-20,0.0279178003884024
2026-05-22,0.0337733843674262
2026-05-24,0.0270427792671729
2026-03-08,0.030184219777584
2026-03-09,0.0323285356577899
2026-03-12,0.0248579826121303
2026-03-10,0.0289137320386038
2026-03-13,0.0257471184222361
2026-03-15,0.0298514812318391
2026-03-11,
2026-03-14,0.030466429516673
2025-09-03,0.0263897556811571
2025-09-04,0.0298571484370364
2025-09-02,0.0253978540768494
2025-08-29,0.0274856362957507
2025-08-30,0.0294331767877867
2025-08-28,0.021727038314566
2025-08-31,
2025-09-01,0.02906893061267
2026-08-10,0.0350962474264881
2026-08-07,0.033233153902822
2026-08-09,0.0347256327668825
2026-08-08,0.0329499909447299
2026-08-13,0.0323646486633353
2026-08-12,0.0312023930447666
2026-08-11,0.0312899145815107
2026-08-14,0.0336694674359427
2025-11-30,
2025-11-26,0.0289248462547274
2025-11-25,0.025931241735816
2025-11-28,0.0261312315240502
2025-11-29,0.0234718619121445
2025-12-01,0.027859160898342
2025-11-27,0.0300187654793262
2025-11-24,
2026-02-14,0.0276749643186728
2026-02-13,
2026-02-16,0.0314309247769415
2026-02-19,0.0272292450356941
2026-02-18,
2026-02-15,0.0321621109864541
2026-02-12,0.0305509134195745
2026-02-17,
2026-06-13,0.0311986026575877
2026-06-16,0.0301907252520322
2026-06-15,
2026-06-19,0.0345212842027346
2026-06-18,0.0320043535696135
2026-06-14,0.0277686927181023
2026-06-17,0.0307800355884763
2026-06-12,0.0275014352730729
2025-08-25,0.0248635951429605
2025-08-26,0.0300863645970821
2025-08-27,0.0240342562397321
2025-08-24,
2025-09-20,0.0305311346257274
2025-09-16,
2025-09-18,0.0305595598428657
2025-09-15,0.0262491785159165
2025-09-14,0.0297924871659941
2025-09-19,0.0316255860538645
2025-09-13,0.031727805098688
2025-09-17,0.0293181189646323
2025-10-27,
2025-10-23,0.0305131597910076
2025-10-29,
2025-10-26,0.0324986712741
2025-10-28,0.0261093800266583
2025-10-30,0.0279809567146003
2025-10-25,0.0333279171762497
2025-10-24,
2026-01-17,0.0251257637781756
2026-01-15,
2026-01-11,0.02959691750055
2026-01-14,0.026600458452271
2026-01-13,0.0290571743445027
2026-01-16,0.0223038007039576
2026-01-18,0.0300832384011962
2026-01-12,0.0268950983281097
2026-01-23,
2026-01-25,0.0297598633915185
2026-01-19,0.0275143932196356
2026-01-21,
2026-01-22,
2026-01-26,0.0284459134563803
2026-01-20,0.0222182424428562
2026-01-24,0.03021499235183
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,0.026421893801954
2026-02-27,0.0240287896955297
2025-09-08,0.0312319766574849
2025-09-10,0.0227970774643696
2025-09-12,0.0274378365940517
2025-09-11,0.0243639422482565
2025-09-06,0.0301182226588328
2025-09-07,
2025-09-09,0.0253045005767151
2025-09-05,0.0321639063871569
2025-11-06,
2025-11-03,
2025-11-05,0.0306951310485601
2025-10-31,
2025-11-02,0.0235752444714307
2025-11-04,
2025-11-07,0.028589716181159
2025-11-01,0.0285266345366835
2025-12-04,
2025-12-05,
2025-12-02,0.0270518044179136
2025-12-06,
2025-12-09,
2025-12-08,0.0283834513808999
2025-12-03,0.0303351674894137
2025-12-07,0.0291470884241991
