date,O3
2025-12-15,0.11496941378809883
2025-12-10,0.11575368791811669
2025-12-28,0.11338434368367169
2025-12-06,0.11314898744812836
2025-12-01,0.11609850078802869
2025-12-13,0.11300328373927304
2025-12-11,0.11352835943415611
2025-12-14,0.11570509655224202
2026-07-09,0.11915699287823829
2026-07-10,0.11827358603495589
2026-07-07,0.1159120798110266
2026-07-08,0.11732653455668282
2026-07-11,0.11740839481371737
2026-07-13,0.11853186041102229
2026-07-06,0.11502327024945094
2026-07-12,0.11705422401419115
2025-11-10,0.11483263224355413
2025-11-14,0.11436991393557233
2025-11-12,0.11652536835501554
2025-11-08,0.11326141655438299
2025-11-09,0.11314472556098361
2025-11-13,0.11289084702746462
2025-11-11,0.11463724076731849
2025-11-15,0.11311041563758596
2026-03-26,0.11695842444889676
2026-03-30,0.11253667622813877
2026-03-24,0.11411056095534125
2026-03-31,0.11534839283567355
2026-03-28,0.11387797445040859
2026-03-27,0.11550530987884852
2026-03-25,0.11627142876381726
2026-03-29,0.11687804758541719
2026-06-06,0.11618602553298524
2026-06-11,0.11641478538506193
2026-06-05,0.11675935238592768
2026-06-07,0.11547716288420351
2026-06-10,0.11890226602547183
2026-06-09,0.1172575056552183
2026-06-08,0.11731703001584945
2026-06-04,0.11365147037437447
2026-07-28,0.11865373700850039
2026-07-24,0.11665461957447677
2026-07-25,0.11607236415164524
2026-07-26,0.11960859596739094
2026-07-22,0.11348704151489862
2026-07-29,0.11963783204546204
2026-07-23,0.11516784876576046
2026-07-27,0.11936471147189244
2026-08-24,
2026-08-23,0.11978399753553791
2026-01-01,0.11418680846682247
2025-12-29,0.11211927980202718
2026-01-02,0.10852839917636964
2025-12-28,0.11338434368367169
2025-12-30,0.11346220970146996
2025-12-31,0.11156180500968577
2025-12-26,0.11192712187760309
2025-12-27,0.11303534281942251
2026-04-16,0.11567836318750292
2026-04-13,0.11480087041845927
2026-04-15,0.11494337767357733
2026-04-12,0.11587969213733647
2026-04-10,0.11658838391320833
2026-04-11,0.11888446410800131
2026-04-09,0.1173368394374143
2026-04-14,0.11571525982720328
2025-10-18,0.11484207212918061
2025-10-19,0.11438910663123061
2025-10-22,0.11905808546622382
2025-10-16,0.11695979114813451
2025-10-20,0.11808440124823072
2025-10-15,0.11592621587048285
2025-10-21,0.11511881649487259
2025-10-17,0.1188799291850112
2025-10-11,0.1144656240941745
2025-10-12,0.11511064062858968
2025-10-14,0.11639814078800842
2025-10-09,0.11762108657466629
2025-10-13,0.11571358889334407
2025-10-10,0.11776812123819498
2025-12-19,0.11257096178898475
2025-12-23,0.11440336704245249
2025-12-18,0.11313937280587512
2025-12-25,0.11328470203475421
2025-12-21,0.11434663832206177
2025-12-24,0.11429883539667773
2025-12-20,0.11382281035193191
2025-12-22,0.11423121482647142
2026-02-04,0.11451577395193854
2026-02-05,0.11217155275549782
2026-02-11,0.11126749568851982
2026-02-06,0.1120761930944152
2026-02-09,0.1118427813054049
2026-02-07,0.11366871744378393
2026-02-08,0.11408914625663166
2026-02-10,0.11109832674258237
2026-05-15,0.11609783023588839
2026-05-17,
2026-05-11,0.11470416215172104
2026-05-16,0.11523262318843012
2026-05-18,0.11421275138873484
2026-05-12,0.1148621812461199
2026-05-14,0.11277268826979787
2026-05-13,0.11426458507771428
2025-09-25,0.11056828498849407
2025-09-27,0.1160283427920432
2025-09-23,0.11200822144731103
2025-09-24,0.11286063498640321
2025-09-21,0.11298453807824027
2025-09-22,0.11348262598580455
2025-09-28,0.11314667761309999
2025-09-26,0.11189589649448041
2025-11-20,0.11281095445172369
2025-11-19,0.11570936441414562
2025-11-17,0.11375837773075789
2025-11-22,0.11554462574069156
2025-11-23,0.11256686598055757
2025-11-18,0.11241851680533724
2025-11-21,0.11364099383347363
2025-11-16,0.11397337383823321
2026-07-21,0.11234243959172738
2026-07-15,0.11689394913719285
2026-07-20,0.11534698501946705
2026-07-17,0.11389395594615315
2026-07-16,0.11442583799355312
2026-07-14,0.1166205033660892
2026-07-19,0.11737456311584352
2026-07-18,0.11579705238751832
2025-10-07,0.11772222816937054
2025-10-08,
2026-03-03,0.1127458086228844
2026-03-05,0.11157614737756275
2026-03-06,0.11348231881866232
2026-03-02,0.11620589363241954
2026-03-01,0.11232337652590772
2026-03-04,0.11206621552505808
2026-02-28,0.11162264453221468
2026-03-07,0.11451112478962572
2026-06-22,0.11648203432552974
2026-06-26,0.11485805362454062
2026-06-20,0.11768333613853965
2026-06-21,0.11894140326221085
2026-06-27,0.1127266511322894
2026-06-23,0.11617317577445781
2026-06-24,0.1148250988481765
2026-06-25,0.11444265395396037
2026-02-03,0.1111320169992863
2026-02-01,0.11450890451662818
2026-01-31,0.11184687912457426
2026-01-28,0.11393977701659153
2026-01-29,0.113592675497134
2026-02-02,0.11292690783747354
2026-01-27,0.11246272176513365
2026-01-30,0.11473779380305443
2026-05-08,0.11458404554519767
2026-05-06,0.11723531782619026
2026-05-10,0.115377493202781
2026-05-03,0.11551430076353766
2026-05-07,0.11651390857592227
2026-05-09,0.11622954159966009
2026-05-04,0.11655309692761394
2026-05-05,0.11751800030477451
2026-05-21,0.1140010916870715
2026-05-19,0.11550349665961977
2026-05-23,0.11665103584511642
2026-05-25,0.11646208167071186
2026-05-26,0.11593820154650673
2026-05-20,0.11569910496459172
2026-05-22,0.11534707248229593
2026-05-24,0.1162492483856177
2026-03-08,0.11107600483188507
2026-03-09,0.1121188599679501
2026-03-12,0.11385868610631203
2026-03-10,0.11228312551967512
2026-03-13,0.11363992094986768
2026-03-15,0.1159294545649786
2026-03-11,0.11142924949278414
2026-03-14,0.11382892727845033
2025-09-03,0.1121764481066984
2025-09-04,0.11137281358226446
2025-09-02,0.1128716308031201
2025-08-29,0.11196345835906488
2025-08-30,0.1138035878538402
2025-08-28,0.11456241664423718
2025-08-31,0.11691755056374206
2025-09-01,0.1152663452514824
2026-08-10,0.12400098890076323
2026-08-07,0.11998942494373468
2026-08-09,0.12297330051643325
2026-08-08,0.12078578025095363
2026-08-13,0.1170338434275906
2026-08-12,0.11954305249123776
2026-08-11,0.12166348844757151
2026-08-14,0.118146006966145
2025-11-30,0.11487536877385805
2025-11-26,0.11139032989749513
2025-11-25,0.11345721781247002
2025-11-28,0.11297388283231685
2025-11-29,0.11544930189866649
2025-12-01,0.11609850078802869
2025-11-27,0.1121621504426923
2025-11-24,0.11397089809186635
2026-02-14,0.11033530476892604
2026-02-13,0.11335501872433369
2026-02-16,0.11505228260632219
2026-02-19,0.11155657470221571
2026-02-18,0.11423373222342187
2026-02-15,0.11181531846543385
2026-02-12,0.11102743911692195
2026-02-17,0.1138232679669651
2026-06-13,0.11193495988854017
2026-06-16,0.11484696895339389
2026-06-15,0.11201215874002712
2026-06-19,0.11551024870359954
2026-06-18,0.11807732885265386
2026-06-14,0.11031293336296218
2026-06-17,0.11561319232004702
2026-06-12,0.11139968113028088
2025-08-25,0.11660717517370078
2025-08-26,0.11519534885876415
2025-08-27,0.11680219322450519
2025-08-24,0.11701617389936331
2025-09-20,0.11270637065165429
2025-09-16,0.11697749793539111
2025-09-18,0.112566900780389
2025-09-15,0.11577685177319251
2025-09-14,0.11598440772681246
2025-09-19,0.11102535575621615
2025-09-13,0.11289179135695587
2025-09-17,0.1123578473926313
2025-10-27,0.11325378716001268
2025-10-23,0.11366584897034496
2025-10-29,0.11533825844519366
2025-10-26,0.11691409913646841
2025-10-28,0.112311936915003
2025-10-30,0.1150874783588875
2025-10-25,0.11792172491560123
2025-10-24,0.11435841073827542
2026-01-17,0.11104471236460695
2026-01-15,0.11168373376140224
2026-01-11,0.11151731187202299
2026-01-14,0.11101573571289809
2026-01-13,0.11174511909476169
2026-01-16,0.10891919583099845
2026-01-18,0.11273821443312551
2026-01-12,0.11297828704111945
2026-01-23,0.11184102492750905
2026-01-25,0.11290773012247221
2026-01-19,0.11311060190194014
2026-01-21,0.11102764792962969
2026-01-22,0.10954041206169392
2026-01-26,0.11101156473153125
2026-01-20,0.10997578501719171
2026-01-24,0.11340742558259263
2026-02-25,0.11173353402707319
2026-02-23,0.1113786539925516
2026-02-24,0.1128536228965006
2026-02-26,0.11213820838351211
2026-02-22,0.11250543594353597
2026-02-21,0.11162539823849085
2026-02-20,0.10911321640023604
2026-02-27,0.11090122163289087
2025-09-08,0.11117936849087286
2025-09-10,0.11447560042138027
2025-09-12,0.11429902995688164
2025-09-11,0.11587236821642444
2025-09-06,0.11323842406257038
2025-09-07,0.1112900376319217
2025-09-09,0.11344713114607977
2025-09-05,0.11332979557856575
2025-11-06,0.11125781217653916
2025-11-03,0.11738312989466296
2025-11-05,0.11467927694313794
2025-10-31,0.11320354044430611
2025-11-02,0.1185404534890944
2025-11-04,0.1149458955661604
2025-11-07,0.11359073866061875
2025-11-01,0.11394583433857636
2025-12-04,0.11388308554871832
2025-12-05,0.1139922440052968
2025-12-02,0.11197638511650991
2025-12-06,0.11314898744812836
2025-12-09,0.11455725878470219
2025-12-08,0.1124376534016607
2025-12-03,0.11694454166242874
2025-12-07,0.11213555606789205
2026-03-19,0.11152270620791237
2026-03-16,0.11471943053271816
2026-03-21,0.11188624756357014
2026-03-22,0.1141609102488501
2026-03-23,0.1149936037308531
2026-03-20,0.11255955356485439
2026-03-17,
2026-03-18,0.11322804540388938
2026-07-02,0.11726420372717493
2026-07-04,0.11719240447278317
2026-07-03,0.11737734079353915
2026-07-01,0.11753869056694603
2026-06-29,0.11475983262055182
2026-06-30,0.115823631166791
2026-07-05,0.11528539958153247
2026-06-28,0.1117714196444475
2025-09-30,0.11589641837399794
2025-10-01,0.11417575925574654
2025-10-02,0.11379622668046313
2025-10-06,0.11729409884129391
2025-10-04,0.11465297639379374
2025-10-03,0.11494290828688745
2025-10-05,0.11622784286755239
2025-09-29,0.11611972749249995
2026-01-03,0.11009220033893083
2026-01-04,0.11153013259190508
2026-01-06,0.1096309423447555
2026-01-10,0.11200822144740055
2026-01-07,0.1111546531321419
2026-01-08,0.11247300356617759
2026-01-05,0.11103157699117236
2026-01-09,0.11187462514879187
2026-04-06,0.1173316910862114
2026-04-02,0.11881280690424462
2026-04-05,0.11721401661653434
2026-04-04,
2026-04-08,0.11638498306267427
2026-04-01,0.11505033687166108
2026-04-03,0.11534596844162828
2026-04-07,0.11673653125755931
2026-05-02,0.11398741602888775
2026-04-26,0.11583310365686386
2026-04-25,0.11569335792421284
2026-05-01,0.11531235211285412
2026-04-27,0.11447081212887447
2026-04-29,0.1161390990017941
2026-04-30,0.11486694961795697
2026-04-28,0.11638335883626952
2026-04-21,0.11596957594140034
2026-04-20,0.11910871416323186
2026-04-19,0.11856246909817902
2026-04-22,0.11483943462390431
2026-04-18,0.11673543706661636
2026-04-17,0.11428815871470265
2026-04-24,0.11422601342219738
2026-04-23,0.11485015431695479
2026-06-03,0.11450249222616651
2026-05-29,0.11949456033966913
2026-06-02,0.1166013334035321
2026-06-01,0.11561447027983983
2026-05-30,0.11594622582208765
2026-05-28,0.11839546537630824
2026-05-27,
2026-05-31,0.11464559286825926
2026-07-31,0.11935685201933613
2026-08-01,0.118902318179536
2026-08-06,0.11767945009028855
2026-07-30,0.12092237919561755
2026-08-04,0.1170114874840743
2026-08-05,0.11735511571161854
2026-08-02,0.11738010736280632
2026-08-03,0.11906274408094887
2026-08-16,0.11655237475600362
2026-08-21,0.12173705548060172
2026-08-18,0.11946104466907959
2026-08-15,0.11833637805910963
2026-08-19,0.11928384006016245
2026-08-22,0.11981361190171486
2026-08-17,0.11978903412811716
2026-08-20,0.12000505626184833
