date,SO2
2025-12-15,-0.00010364311155830381
2025-12-10,0.00019328237976867278
2025-12-28,
2025-12-06,
2025-12-01,
2025-12-13,
2025-12-11,
2025-12-14,
2026-07-09,-4.468646631841021e-05
2026-07-10,-3.701260357053099e-05
2026-07-07,
2026-07-08,0.0003120896141440608
2026-07-11,-0.0001560806413183516
2026-07-13,0.00027091300580617456
2026-07-06,0.0005594808026221019
2026-07-12,0.0002626360219435586
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,
2025-11-09,
2025-11-13,
2025-11-11,-7.470142736554866e-05
2025-11-15,
2026-03-26,
2026-03-30,
2026-03-24,
2026-03-31,
2026-03-28,
2026-03-27,0.00037368521482957547
2026-03-25,
2026-03-29,0.0004186682635915746
2026-06-06,0.00012692574698585098
2026-06-11,-0.0001478210033382333
2026-06-05,-6.539063178930231e-05
2026-06-07,0.0002284681241253293
2026-06-10,-3.862387984552197e-06
2026-06-09,0.0003598528855943754
2026-06-08,0.0002925243244775429
2026-06-04,-0.0002144912876088316
2026-07-28,
2026-07-24,-0.00027874694205803826
2026-07-25,0.0001811605616242444
2026-07-26,8.985098247656522e-05
2026-07-22,-5.700749646219626e-05
2026-07-29,-0.00026303066988455156
2026-07-23,
2026-07-27,-0.0004266712677566808
2026-08-24,
2026-08-23,0.00035827487590672595
2026-01-01,
2025-12-29,0.0005950650665918693
2026-01-02,
2025-12-28,
2025-12-30,
2025-12-31,
2025-12-26,
2025-12-27,
2026-04-16,0.0005986533791709742
2026-04-13,
2026-04-15,-8.285964577222465e-05
2026-04-12,
2026-04-10,
2026-04-11,
2026-04-09,
2026-04-14,-0.00016502130518747737
2025-10-18,
2025-10-19,-0.00032833500881665473
2025-10-22,
2025-10-16,-3.358231112210004e-05
2025-10-20,
2025-10-15,6.064294316581729e-05
2025-10-21,
2025-10-17,9.04695334612203e-05
2025-10-11,0.0001517820783194481
2025-10-12,
2025-10-14,-0.00010037952597479828
2025-10-09,0.00043100791318143565
2025-10-13,
2025-10-10,-0.000147776091056702
2025-12-19,
2025-12-23,-0.00029040212393715735
2025-12-18,
2025-12-25,1.163584345424711e-06
2025-12-21,8.538810652694528e-05
2025-12-24,-2.8736765671033406e-05
2025-12-20,
2025-12-22,-1.7877669988621313e-05
2026-02-04,0.00012350555334698443
2026-02-05,
2026-02-11,
2026-02-06,
2026-02-09,
2026-02-07,
2026-02-08,
2026-02-10,
2026-05-15,
2026-05-17,
2026-05-11,0.00012991013031464005
2026-05-16,
2026-05-18,
2026-05-12,3.878577990684818e-05
2026-05-14,
2026-05-13,0.00011769251432264835
2025-09-25,0.00018371218175176706
2025-09-27,-0.0002703590116681585
2025-09-23,0.0002800968068182273
2025-09-24,-3.9312614176026645e-05
2025-09-21,
2025-09-22,
2025-09-28,9.302912076223659e-05
2025-09-26,0.000165102537721531
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,
2025-11-23,
2025-11-18,
2025-11-21,
2025-11-16,
2026-07-21,7.827990339126658e-05
2026-07-15,-7.977526444956816e-05
2026-07-20,3.733014106686416e-05
2026-07-17,-0.0005030567408547505
2026-07-16,0.00034717787639217097
2026-07-14,0.00042244198266451455
2026-07-19,5.075325857910243e-06
2026-07-18,-3.901473001064619e-05
2025-10-07,0.0005503299762491557
2025-10-08,
2026-03-03,
2026-03-05,
2026-03-06,
2026-03-02,
2026-03-01,
2026-03-04,-0.0001331899451505871
2026-02-28,0.0001594706873616895
2026-03-07,
2026-06-22,0.0002918789105022436
2026-06-26,0.0002744488301684807
2026-06-20,0.0003251196176274208
2026-06-21,
2026-06-27,0.0001294772955591094
2026-06-23,0.0002649745688102774
2026-06-24,1.6980984622661043e-05
2026-06-25,-5.8525263739248986e-05
