date,SO2
2025-08-24,0.000547156727408
2025-08-25,0.0004466150690537
2025-08-26,2.968013859570456e-06
2025-08-27,0.0003661957453007
2025-08-28,0.0003661957453007
2025-08-29,0.0003661957453007
2025-08-30,-4.095270196555517e-05
2025-08-31,0.0005663525662381
2025-09-01,-0.0003639981670122
2025-09-02,-0.0001010241889612
2025-09-03,-0.0001010241889612
2025-09-04,0.0001199268444905
2025-09-05,0.0004014489406665
2025-09-06,0.0004014489406665
2025-09-07,0.0004014489406665
2025-09-08,0.000287877356871
2025-09-09,0.000287877356871
2025-09-10,0.0002149139909305
2025-09-11,0.0002149139909305
2025-09-12,0.0004767181498339
2025-09-13,-0.0002214956650525
2025-09-14,-0.0002073231430991
2025-09-15,5.5680338846253325e-05
2025-09-16,-0.0004405008221514
2025-09-17,-0.0004405008221514
2025-09-18,4.359897000342343e-06
2025-09-19,4.359897000342343e-06
2025-09-20,-6.988278619242361e-05
2025-09-21,-6.988278619242361e-05
2025-09-22,-6.988278619242361e-05
2025-09-23,0.0002800968068182
2025-09-24,-3.9312614176026645e-05
2025-09-25,0.0001837121817517
2025-09-26,0.0001651025377215
2025-09-27,-0.0002703590116681
2025-09-28,9.30291207622366e-05
2025-09-29,-8.20451095934278e-05
2025-09-30,-8.20451095934278e-05
2025-10-01,-8.20451095934278e-05
2025-10-02,-0.000103148915514
2025-10-03,-0.000103148915514
2025-10-04,0.000342352606822
2025-10-05,-0.0002111062349289
2025-10-06,-0.0001082559040888
2025-10-07,0.0005503299762491
2025-10-08,0.0005503299762491
2025-10-09,0.0004310079131814
2025-10-10,-0.0001477760910567
2025-10-11,0.0001517820783194
2025-10-12,0.0001517820783194
2025-10-13,0.0001517820783194
2025-10-14,-0.0001003795259747
2025-10-15,6.064294316581729e-05
2025-10-16,-3.358231112210004e-05
2025-10-17,9.04695334612203e-05
2025-10-18,9.04695334612203e-05
2025-10-19,-0.0003283350088166
2025-10-20,-0.0003283350088166
2025-10-21,-0.0003283350088166
2025-10-22,-0.0003283350088166
2025-10-23,-0.0003283350088166
2025-10-24,-0.0003283350088166
2025-10-25,-0.0003283350088166
2025-10-26,-0.0003283350088166
2025-10-27,-0.0003283350088166
2025-10-28,-0.0001343598269159
2025-10-29,-0.0001343598269159
2025-10-30,-0.0001343598269159
2025-10-31,-0.0001343598269159
2025-11-01,-0.0001343598269159
2025-11-02,-0.0001343598269159
2025-11-03,-0.0001343598269159
2025-11-04,-0.0001343598269159
2025-11-05,-0.0001343598269159
2025-11-06,-0.0001343598269159
